user_id,predict
2079,0.03376171720649536
2083,0.021110972747304783
2093,0.02032315564489899
2109,0.07301249625019685
2123,0.010213291543419073
2147,0.05894080277769747
2154,0.03225116826229488
2157,0.0223738917049728
2165,0.03046359686581449
2178,0.030771586360216943
2179,0.11902585941196567
2185,0.04266514304876323
2187,0.04793636281163767
2206,0.16982821624264563
2216,0.044102347940151186
2257,0.10562298606752443
2276,0.008291407485686336
2278,0.017575300873489654
2288,0.04993980327618282
2306,0.1382660555716977
2330,0.016651153983173874
2340,0.013726892859415502
2342,0.015122905957431532
2365,0.01745708030634
2370,0.01674281195544255
2409,0.11359504392908229
2413,0.020633523896995822
2451,0.029495621930621555
2527,0.01418434781172547
2541,0.04094829080799444
2550,0.018995677632461468
2593,0.00810829464649406
2596,0.00683149509176771
2605,0.06645265001436121
2656,0.01658604025815449
2657,0.01675037041563291
2675,0.03471582880516587
2703,0.052268231277966024
2728,0.05678036419130374
2736,0.05512546231490177
2761,0.0403168317257389
2790,0.017010568840025973
2820,0.03217321257024992
2837,0.02099071967491161
2855,0.06123231198100847
2862,0.022488460606086773
2904,0.03689523694194594
2912,0.015446098520251306
2965,0.03232252436035026
3015,0.030387339633387984
3023,0.16017061373247837
3029,0.08920599444186178
3053,0.014561652244748721
3058,0.05016044327228393
3068,0.03037979159540178
3070,0.03048577379647483
3073,0.0484339621995279
3074,0.028464040148514842
3076,0.0699896419300699
3088,0.08457058735489774
3097,0.1248954163004531
3135,0.0468287029013629
3139,0.05764559684622317
3158,0.03558072903242788
3182,0.023209414067786087
3195,0.06652543077813991
3204,0.049730939987473764
3207,0.047654886767554396
3220,0.043193843212174704
3279,0.09698965016343822
3311,0.01173815454108139
3359,0.05128765628955577
3385,0.023737243839223827
3400,0.0686561480710555
3423,0.057303305480796256
3428,0.0633658793847212
3433,0.023533515609162257
3442,0.20051683394961628
3450,0.04307388359523172
3452,0.014488734526854834
3477,0.11335946615063172
3502,0.03357747786320885
3516,0.024637414748997496
3547,0.013255935928431663
3585,0.09994973565238828
3593,0.011675799612594222
3613,0.03870592424044035
3640,0.01935427101646305
3642,0.08902445046798303
3649,0.11970017688865744
3678,0.053668910034882014
3688,0.10339773381816683
3705,0.036633599830660744
3714,0.029552750271298864
3728,0.013451303291375534
3762,0.03063971657999805
3773,0.05810403874720197
3774,0.04113933599463039
3776,0.01700798494625904
3829,0.015133056311802614
3859,0.023360184075062893
3873,0.030869419241194462
3894,0.0091006442836453
3912,0.07338300573063203
3931,0.05532780819656524
3938,0.13536063053135938
3948,0.044100190399473424
3952,0.04659955734730446
3961,0.020502060538777178
3993,0.01703261015483605
4034,0.11970673611650559
4040,0.024657297968408202
4054,0.13299180181484344
4065,0.02434662062559794
4072,0.01923708155804963
4084,0.0679752762612002
4089,0.10054172159668194
4093,0.13958906060738754
4095,0.12410706611734189
4101,0.02805387628868166
4110,0.07525561455456203
4117,0.006773390958702514
4155,0.03734968028475856
4171,0.030537932240797136
4194,0.019823143405384762
4233,0.004825555445141215
4250,0.07441412458967193
4253,0.022223883418427123
4255,0.013606502554893436
4258,0.022430366542537498
4272,0.04804721886774897
4284,0.014848731894034654
4290,0.0731113299012048
4308,0.04821611496326869
4318,0.0104240370090413
4351,0.033341662122405774
4363,0.02969486729025331
4386,0.012038324050130571
4433,0.011069164081986481
4442,0.016009940538258056
4477,0.017749696417179512
4503,0.03827893347437852
4537,0.059729328147373514
4541,0.061154599527147926
4569,0.08454136058148576
4580,0.08828909018109593
4590,0.03979851644866271
4597,0.04255119522960313
4601,0.05427091560337334
4602,0.03041665809292638
4625,0.02667326257323729
4633,0.07699044879065833
4637,0.04188306393482796
4641,0.11188729749079632
4648,0.04559500133529159
4666,0.06661642832987698
4671,0.03930043875706935
4720,0.018103500536483044
4732,0.03540280645254551
4742,0.05836920180689716
4758,0.0118339500082713
4760,0.020541160679517466
4780,0.2582876651000488
4793,0.021355601632254615
4817,0.022976170927168114
4826,0.04786403782624478
4850,0.0659730250518492
4875,0.006134680778651579
4913,0.021102735102097755
4918,0.007538387269261158
4933,0.01914388463582708
4941,0.0776664750805731
4993,0.024841321184438953
4997,0.15598964348312733
4999,0.031660728793812404
5050,0.01997649650316096
5074,0.013834749206169996
5075,0.024386223453104587
5090,0.06109983638947925
5119,0.01257805044615341
5137,0.04469173945301304
5140,0.046506330155282445
5142,0.024634035467168112
5236,0.039416066527532496
5242,0.06431119235062517
5302,0.009226898704712345
5316,0.05827244130627361
5324,0.06559717810311509
5332,0.021445496879791533
5337,0.08259073237017026
5344,0.04155070889466868
5348,0.02174073212476646
5383,0.024303069346523837
5390,0.03458882491051888
5426,0.051783937867287085
5427,0.03282153932422725
5428,0.05852436035872103
5432,0.04806429199988648
5483,0.028509217309087773
5497,0.09227726317960129
5510,0.021924290952704848
5542,0.028760516237676663
5572,0.07468141723740357
5594,0.006141458005352574
5601,0.028113029698832614
5602,0.050555302445205376
5628,0.023576865305237654
5641,0.04647661639926892
5660,0.1269226068346906
5661,0.061769193887011214
5668,0.048534317486328464
5681,0.012841375023246835
5684,0.034447965242211775
5696,0.011488663073002503
5768,0.03543669354000218
5774,0.07627031490626285
5781,0.04987565254077667
5848,0.03795436886346061
5857,0.0135553090467165
5919,0.04460187335475127
5921,0.01289901399212403
5964,0.012335762224701289
6028,0.015842470059012695
6030,0.0326373746768664
6049,0.051262775898608184
6078,0.0314396538308197
6090,0.01264349881502479
6139,0.030830519930030473
6152,0.014883945109265282
6194,0.06254593399210981
6199,0.06459594682129728
6240,0.03008907107460413
6292,0.16295652717313144
6330,0.016837294887653075
6344,0.03876749972491815
6352,0.07042128986885555
6356,0.08851367410976534
6362,0.09510066330948733
6369,0.02944918417050696
6370,0.0997008515154033
6390,0.077089682930421
6408,0.11424951026568467
6446,0.019012307747640737
6486,0.04977556289624696
6508,0.05110365833530179
6535,0.046108017091239364
6546,0.01677500748852106
6547,0.013917831766466425
6603,0.01565085124746663
6636,0.02789742573990839
6638,0.023770209035048912
6647,0.04518262422216149
6662,0.024575947262632424
6704,0.023521696793217577
6705,0.04210868565555522
6711,0.17140238200113478
6738,0.08475789542768111
6797,0.03653030555890564
6814,0.014940182231081046
6831,0.028994391621468336
6847,0.0952089289758507
6865,0.045272604174689556
6888,0.01875218171848389
6906,0.01883892389296624
6912,0.04741391245874887
6919,0.04087127290321453
6976,0.01662978202604446
6983,0.025023204715889265
7000,0.007923160732919893
7008,0.007436304825548996
7021,0.0959158142359118
7037,0.014584552351246786
7067,0.07901931004791801
7099,0.013306058523361778
7108,0.009996477183578982
7135,0.04534322242345047
7152,0.07600315893188145
7155,0.03476234988620887
7177,0.051104742656631605
7179,0.023466575228389124
7213,0.06685099504327403
7230,0.06294236574499357
7241,0.021918398137480123
7282,0.03878403271906902
7301,0.04806499383453525
7340,0.03837595654825475
7341,0.07093406419375758
7413,0.07408576159821276
7475,0.03442081320527878
7496,0.035539760968324764
7509,0.014401841307374699
7517,0.06717634519691838
7521,0.012261062603545925
7584,0.025648628128480115
7586,0.02987627546860516
7588,0.027957709709037843
7593,0.015217701297239013
7595,0.0741274582688969
7628,0.06622807561091439
7640,0.024213477465685744
7654,0.02532535376424305
7697,0.044169303490165054
7726,0.053382229345166704
7731,0.00923399059361121
7757,0.03245450618163616
7764,0.030160190960403867
7788,0.03352269860429508
7794,0.0361431449816058
7807,0.01033732991977401
7842,0.015012537728011992
7859,0.05292108432986707
7873,0.03428156041806158
7891,0.03989074521255603
7892,0.09650445860116684
7919,0.010475703302612886
7923,0.036460033722832505
7945,0.01966880081078592
7968,0.1856027947553371
7973,0.015472471017516087
7991,0.017066195406236533
8042,0.0053671741449868755
8062,0.014538639245900974
8075,0.05641928419487768
8076,0.06178320012899344
8090,0.021605751157218737
8106,0.07982684188591783
8108,0.0094344865238021
8151,0.029284072110014454
8164,0.03897053869265183
8174,0.10598540154157475
8189,0.06507895038389183
8277,0.045516339232591456
8321,0.04606102838598652
8336,0.06249847970237905
8356,0.01715814377512274
8373,0.018414164886577773
8381,0.14058010464300544
8389,0.03725847842946864
8393,0.034214883755443175
8433,0.08826141903972642
8456,0.011802829081513795
8470,0.09045214983253508
8491,0.027185692564547503
8496,0.05164723130445918
8504,0.025656344633732033
8532,0.01944818504214468
8547,0.02659818347272637
8557,0.015703691280153427
8576,0.006151725287432394
8578,0.019234613425134786
8597,0.018416227135757135
8601,0.009027117137089261
8603,0.029093337086332032
8618,0.022952484123742938
8637,0.019335774218100822
8649,0.026690020308340504
8653,0.025007729011860096
8676,0.0437451839638437
8677,0.049988321209442806
8684,0.027115595441793913
8697,0.20759718164482002
8704,0.027430432180578126
8725,0.02810942887754906
8727,0.007638055696194642
8750,0.022685317416659852
8783,0.02815614119999555
8797,0.019825926695056267
8799,0.04242138966662607
8813,0.03149573982286965
8837,0.01943569458582923
8843,0.011617253582050195
8848,0.012567767596032854
8853,0.024188540922275743
8913,0.06065905082046061
8954,0.01661667630272716
8970,0.009133392786195729
9011,0.016867174317393926
9026,0.11591502593746172
9094,0.016476781276551968
9107,0.21837468551398034
9129,0.039949368039469545
9132,0.012789602484273521
9161,0.007390915685823739
9176,0.12334146858708331
9187,0.019197189553445092
9188,0.03216833640124782
9194,0.025866709433630487
9202,0.03856966619910473
9221,0.0827614587803608
9222,0.01613849658204
9232,0.0859908642453188
9235,0.040182955055475054
9245,0.05643027946094229
9249,0.05613032638866476
9254,0.015534105405438222
9294,0.012900641553493434
9310,0.013906964032775259
9347,0.0883372636034415
9352,0.07003863675382654
9359,0.028071006765869228
9374,0.01489280416679581
9412,0.11170697793037852
9420,0.014608540821226285
9423,0.07634858019776582
9440,0.022302353568028323
9454,0.048763794244331346
9459,0.02775043249101563
9509,0.04416353578283371
9523,0.04515794956813405
9528,0.0870055565430629
9535,0.03420017681949508
9561,0.039104972531271716
9565,0.04072576004560776
9567,0.018353833421001817
9571,0.10170895385975814
9582,0.02975758102129495
9603,0.02945149510806785
9608,0.011529034467205598
9614,0.020028328596001285
9620,0.0312571171668563
9638,0.08661494306734897
9642,0.010988074417014436
9653,0.06008502822614445
9655,0.017910107148349525
9658,0.04908977915433369
9668,0.11347906875905449
9709,0.0325201200683491
9711,0.015858904656668307
9715,0.020182631578957312
9729,0.00902717695253491
9749,0.02946372399370226
9758,0.07883692219614315
9774,0.03700034715173513
9806,0.06723998374810937
9840,0.05061195649670184
9864,0.02190001802421052
9875,0.04319032624258544
9907,0.04834685614993414
9937,0.08900663717517174
9953,0.06347062777896648
9974,0.0669953269607896
9978,0.05613323638170071
9987,0.04668224718854533
10018,0.02165000205052511
10021,0.04683663155353067
10062,0.14820238990115994
10072,0.11351907922722783
10144,0.03431866664671941
10147,0.06326845759680245
10150,0.037565736353990825
10152,0.015932078363018135
10195,0.014310119901412009
10214,0.07854357730190985
10218,0.022745075803003667
10221,0.01742665013529885
10225,0.04179000957984418
10233,0.10999505008937781
10268,0.028732581466781277
10272,0.013054614207507025
10282,0.04834033544339363
10298,0.01777993766657794
10306,0.07409741647116502
10321,0.10173905315480904
10329,0.011332097723996685
10342,0.08534111949771504
10358,0.0125346481588921
10382,0.020159276560618784
10402,0.03006753966189531
10411,0.038504874878639975
10423,0.009661443795759946
10425,0.02412429231170338
10428,0.013937127043700363
10446,0.020100062675749025
10454,0.042134427507471456
10458,0.05278654307161717
10473,0.013994713519207587
10482,0.038412070321052254
10487,0.10499872272812295
10490,0.02865400595401044
10497,0.03787449895118845
10511,0.0281344348519851
10516,0.030900656243249003
10535,0.06292700428210894
10547,0.04749149169010968
10617,0.012964793405492885
10618,0.1946965102281672
10624,0.04280814302014688
10638,0.018813690333909446
10662,0.01215438535824979
10686,0.04839737473063651
10725,0.0175204768092609
10736,0.0994961405343646
10741,0.013525326492130067
10749,0.023440674585907796
10781,0.01153844182613155
10789,0.01731161258399611
10802,0.03923649969346202
10816,0.020744806847230624
10857,0.051994282933144835
10858,0.02534110699770225
10868,0.006773747002214869
10874,0.01184404789075736
10878,0.02332721083446599
10882,0.048448785980445726
10908,0.05465630722594366
10922,0.25620743389517353
10937,0.04632547730499807
10949,0.032712244575837164
10975,0.04397642223788619
11000,0.08753525235331017
11018,0.04887774795339564
11044,0.00843077226261363
11054,0.039170310324147424
11065,0.015165466585263845
11075,0.020031170668734704
11086,0.02471555556055879
11097,0.08699053585043631
11114,0.022189208047739915
11140,0.044172052088637316
11142,0.02033193203429845
11147,0.03267395014489545
11209,0.07995094940588919
11270,0.19482884920036334
11301,0.02264808133094607
11322,0.008938290535882857
11323,0.0383925846063516
11327,0.0479345103487711
11328,0.10644723127411773
11335,0.011161177026225223
11359,0.06804857158317593
11399,0.050038884750875916
11417,0.06277221641671554
11442,0.01635194782009468
11451,0.01863728609758321
11460,0.014218183166436776
11473,0.027996977853180335
11482,0.012356649491097946
11495,0.06217004945741517
11539,0.05049417432377948
11582,0.03959210722359528
11604,0.024712496910372053
11605,0.017988214951934225
11607,0.006542932779880848
11608,0.042866061299601285
11610,0.05921551415673938
11616,0.024130908519662823
11623,0.008607334501283198
11629,0.022552170864155993
11636,0.08280076809141056
11658,0.006923181884193625
11662,0.01770192555770608
11664,0.02791674099001697
11678,0.029610618965046156
11683,0.01431836817444165
11684,0.01294628874914679
11698,0.04894974170906684
11707,0.02179287431970789
11712,0.031042325438633424
11748,0.014360889641329196
11801,0.02208916825491188
11804,0.020520915263654998
11823,0.012074520634719125
11834,0.05393298836679012
11843,0.047641183253376254
11847,0.061083754016518985
11862,0.00932481772159391
11901,0.024674401656172944
11964,0.015521288442833405
11994,0.07220554793131731
12001,0.10148250944110665
12007,0.45053453646233993
12044,0.11036565374863717
12047,0.08629754425853321
12075,0.035979323852947984
12118,0.06544753710163162
12127,0.05165572548145034
12130,0.04466649556272199
12137,0.018439465817182563
12146,0.03768786095286825
12148,0.008813800389726366
12153,0.010908405928102344
12203,0.05771336852536672
12208,0.026531504802550437
12236,0.012408785491962865
12238,0.040984923118390235
12241,0.06265335140760299
12269,0.03866001491488698
12300,0.03568544493391306
12348,0.03710293926046482
12367,0.09735235540089106
12392,0.007267179054217147
12450,0.015456343181019365
12455,0.008678600938380514
12467,0.1744805160779258
12478,0.04901629383676197
12502,0.05166423616580241
12505,0.019614626167700766
12527,0.024445457015826753
12530,0.017635042908440465
12541,0.027981387645413174
12588,0.03617974041836815
12593,0.04667116144146108
12605,0.010836924203828341
12614,0.029786032201164932
12644,0.0949337960735773
12668,0.027690130704693314
12688,0.06363348997520474
12693,0.050253034580256144
12723,0.0630376874947438
12730,0.14758098360634456
12731,0.01914371443338018
12732,0.029034810970091394
12748,0.01682863604269501
12759,0.01874574585816504
12790,0.07746136984139255
12798,0.04205112313985669
12823,0.011733645017485734
12845,0.013619108978807205
12854,0.007724053842404472
12858,0.027740434683297184
12901,0.019813612151065845
12940,0.06740579073530616
12960,0.04844540762259268
12981,0.01051692645194847
13001,0.019785019646141336
13022,0.03466252215426194
13027,0.029110905142923645
13030,0.04928864961764098
13035,0.03217254784656231
13073,0.0595755896542982
13082,0.06379471579428776
13089,0.017642131889034542
13093,0.0669837849144713
13140,0.03362756981084057
13159,0.06897064849695028
13161,0.031429303172096135
13191,0.04508246487738144
13196,0.05398038277710128
13302,0.022153306654443202
13314,0.06425689314375682
13335,0.0821213671179164
13354,0.048252594419379166
13371,0.012897350326443765
13395,0.027007543904112787
13414,0.14172681460886294
13445,0.060715772205705
13451,0.016296084901649667
13459,0.01561356142472253
13463,0.02889488765515885
13464,0.029414849101605703
13469,0.0457891721108645
13526,0.05522770536473487
13532,0.0402382881403749
13602,0.017141006609621853
13611,0.07588703584476236
13623,0.176766264483934
13638,0.027421287300628094
13641,0.03503523668760193
13668,0.055678037984706816
13691,0.03478055247152344
13734,0.021325487559251073
13762,0.007392804456738303
13778,0.016617937526824986
13779,0.0644875970305479
13790,0.0859367507079353
13812,0.027772725782561677
13837,0.014957920279801614
13845,0.016895728196512035
13854,0.04425377114124922
13859,0.029605070589360478
13873,0.009421188178330679
13882,0.014833517554800675
13919,0.03771647209422997
13935,0.08158510445697598
13941,0.0233171280172844
13945,0.02979547093818752
13950,0.028114697595472367
13960,0.08353126867024542
13963,0.04582658795376389
13970,0.03506529874367123
13988,0.007159245400128732
13989,0.04871655960552944
13995,0.1574100639444222
14048,0.03518338083429643
14050,0.07451103671672066
14053,0.026490042763271843
14056,0.026419112110652624
14080,0.1205545754065859
14128,0.027387016153092712
14141,0.038499894518705204
14162,0.01860477434581841
14165,0.01140091313899281
14167,0.027069336057411776
14188,0.030191693546587794
14250,0.008780282904077927
14304,0.013490069706418941
14340,0.023586419066637818
14365,0.0059190024944437165
14367,0.08522890347521406
14372,0.052913544774363976
14380,0.03764275265574478
14442,0.037784608451429044
14458,0.08350290902785854
14460,0.05107571894639774
14488,0.024696363494737885
14514,0.04381804174530645
14569,0.04991972978944397
14571,0.037180123205049584
14577,0.017664318573081712
14591,0.192028634914273
14683,0.029762550714985254
14695,0.09760488840128005
14697,0.0075726318333055025
14699,0.007187111439650543
14702,0.05542738407135624
14712,0.12034542122939472
14719,0.07252098306000998
14728,0.03218691914304039
14810,0.04911531598939849
14819,0.02372595036177325
14824,0.04181024641411393
14829,0.06176726861476573
14858,0.00601367747632345
14881,0.03894342004324644
14894,0.013804628116979285
14967,0.027535730527891527
14981,0.02579545673375235
14995,0.015435853899625145
14997,0.04354550673305732
15011,0.010797250587003935
15014,0.022010896734515097
15027,0.024065190697879338
15047,0.06145506054130719
15074,0.0514731641158038
15076,0.07959002589621364
15129,0.0458833632184765
15144,0.021952452437372035
15155,0.018842643429690362
15159,0.0382774211196713
15181,0.03907894874273173
15193,0.03789897142347222
15223,0.01603437907423233
15247,0.018612430468249175
15259,0.06707731478228506
15281,0.012614594908393763
15284,0.04059390741507887
15329,0.08132377736795782
15380,0.05840036218976718
15393,0.0536540988651898
15411,0.008906904483493419
15447,0.03253560802512334
15545,0.036678642960521216
15558,0.025342258212996464
15560,0.019808645787648717
15572,0.06690359967753336
15586,0.023042622504147632
15590,0.034362394553681785
15598,0.009100458993048037
15608,0.027766327204145923
15637,0.06292335193653541
15679,0.021086637634615563
15712,0.031183991508611487
15744,0.06408143801725304
15753,0.010669039310584215
15779,0.03881246199076839
15796,0.02189064504311263
15838,0.07541358003343274
15849,0.02470556161447338
15872,0.05940942469695543
15876,0.012020213896420485
15879,0.05682288783412512
15920,0.04324701089140597
15922,0.04023239065589053
15944,0.026777933230892875
15956,0.06939882926161481
15965,0.061672665916399555
15972,0.2583258678104405
15978,0.021216374245190774
16007,0.05264454432280419
16025,0.058833869052596306
16028,0.0299109595995546
16047,0.04115912273815147
16054,0.009117172021644566
16057,0.006585829992865861
16060,0.09223107055793019
16084,0.02801153558133846
16094,0.026177420840296287
16096,0.010570827866222408
16102,0.060391610144902914
16129,0.021388895835235924
16135,0.06700610340285353
16195,0.021412630845348887
16198,0.06541881245306129
16201,0.022038800696197694
16215,0.010926993208830059
16223,0.03161296116967152
16239,0.07056931876241099
16254,0.01857300501757392
16279,0.01666334185276549
16284,0.025351879033854066
16304,0.049686410649180106
16317,0.018655524053011956
16332,0.028034863023457847
16347,0.03170008723788152
16358,0.017028648512595994
16366,0.014933438977067667
16391,0.03797768677786975
16397,0.011319448030237607
16423,0.02118115998558338
16435,0.06122472189388885
16450,0.0592479622927853
16482,0.012762765078626724
16493,0.05781353232028072
16497,0.10158128363990207
16517,0.07354122996858037
16534,0.01429707881786242
16547,0.021967981279844014
16566,0.012837168396601454
16603,0.10916622134084177
16607,0.23128168377239405
16689,0.01259422626556971
16694,0.027491610849846918
16702,0.028599939780209086
16717,0.07471199407225777
16721,0.0276565705567857
16739,0.01661037038114305
16745,0.022922098939717663
16759,0.03944445337835553
16792,0.07042350688025935
16809,0.055065350174969704
16818,0.03450558764550568
16829,0.06008579496210734
16886,0.029433254845700935
16956,0.03353419665507124
17004,0.0518832347500015
17005,0.0448937381015676
17006,0.11578529458142271
17039,0.02936085030925363
17048,0.035153067044628644
17053,0.01794659845538033
17075,0.0497072144052295
17104,0.0395887992047998
17108,0.011316493359482743
17115,0.013611250929204734
17118,0.07010629331764377
17134,0.014815304142789627
17142,0.06677999233751379
17150,0.11797849560254842
17151,0.025080926690276263
17160,0.02095798017560633
17168,0.009247968977490653
17240,0.047797059312239314
17266,0.10151663179401006
17280,0.013687808801145621
17323,0.05797998933293323
17338,0.03116818367029705
17342,0.059381568824269655
17359,0.06909266341905718
17390,0.00825620399413239
17394,0.05188606051709252
17401,0.01659924305648489
17416,0.007844485774919939
17446,0.013301428645855427
17478,0.024051264356113048
17489,0.03967149052118381
17500,0.026632943200752303
17520,0.04715318767867682
17536,0.05236958025530068
17542,0.06395726736592025
17544,0.08006132823188976
17555,0.04977238201513441
17565,0.05235593584823618
17568,0.056840508220934435
17586,0.03294389823801252
17600,0.058779298607114554
17644,0.08096387226461596
17646,0.03336824926282462
17655,0.047176992287574264
17679,0.04242438758251369
17727,0.02252738527728275
17758,0.03344265448541376
17825,0.027497845169472863
17853,0.05659375429116474
17915,0.05989807233117813
17916,0.04859327253771484
17918,0.016346424806218222
17929,0.05773867149746562
17930,0.05780994698439432
17937,0.02434649208267594
17944,0.03182091211782379
17954,0.39424591289154437
17965,0.028807376476290655
17993,0.009848393222614977
17997,0.015863206272630864
18031,0.058498140624890844
18065,0.03933003502977393
18067,0.00888525638927821
18068,0.039303116322225745
18070,0.04410979533542581
18097,0.012668590876778334
18127,0.025637495380154956
18172,0.012355567254900907
18206,0.03078731516321446
18232,0.039247191938600115
18244,0.010939276295386994
18256,0.004909084242450998
18277,0.06840054489296209
18308,0.02692072030255967
18321,0.029607620038548704
18341,0.051382019605374
18345,0.05056143867755674
18359,0.02087680221952345
18377,0.04613075608512932
18378,0.03072298364237025
18381,0.017230483108721422
18414,0.05707254957028264
18435,0.10962009207125348
18486,0.17811890728730082
18504,0.009846013830893853
18512,0.01413808585091874
18521,0.01818466412522766
18555,0.054703935839693206
18556,0.023573380254277944
18571,0.07365273073434252
18573,0.03359274172851905
18594,0.05714984008878145
18658,0.03638538607268998
18679,0.06270078306449586
18718,0.03763303242545081
18748,0.05774696305612303
18752,0.015316617261041972
18765,0.04471976559882045
18846,0.05302029122570717
18850,0.05253232024168017
18861,0.022042842625448828
18892,0.09230169895473496
18908,0.07515982239441293
18935,0.008820413866218495
18968,0.15906969855079173
18980,0.005857602628483102
18981,0.05508585316594665
18997,0.14054204512238555
19011,0.019338891594507975
19012,0.00795622661298617
19030,0.04471385100492697
19035,0.013803631856851769
19045,0.020292391901981153
19048,0.009585284081100213
19052,0.01691585775489094
19086,0.016497834383472583
19119,0.011652253428110486
19121,0.006881103225511452
19125,0.0524972396923611
19147,0.026654492530061785
19175,0.014217884778711384
19200,0.10807570742461049
19210,0.013590260356554605
19236,0.036966708857049925
19268,0.021056489292715398
19279,0.019277331142162436
19302,0.0540983461465461
19304,0.14123767226798523
19327,0.023461746937222864
19331,0.038153811791358024
19342,0.034632119062628045
19344,0.034418014203189844
19398,0.05596470678844566
19403,0.04604491714106715
19415,0.01170374734255682
19425,0.10139861796180005
19429,0.06017216398207171
19434,0.05725307575493263
19456,0.018012299003380968
19458,0.01972683981494009
19460,0.01141915960490052
19472,0.04910564681887838
19482,0.1896093324347174
19488,0.05193735209176055
19502,0.0669899340304482
19521,0.060301852272944205
19541,0.03669712690963138
19626,0.06703311773168862
19641,0.00879218164645655
19694,0.05245779967855043
19704,0.03806467115592556
19737,0.05429921009692344
19738,0.022831812715279006
19745,0.03609028384699349
19752,0.02971957410590795
19753,0.010626252825913637
19788,0.0569390711711775
19794,0.30587116406395454
19796,0.0637177187634643
19822,0.016135975457784384
19834,0.06282590308859624
19848,0.04168091259326645
19933,0.10727517250151511
19956,0.0659790202674403
19964,0.04290607259650591
19977,0.015119761784793427
19981,0.04181702082656076
20010,0.03239928687339099
20014,0.08645413768686633
20039,0.027702617645841834
20045,0.047703035966799284
20081,0.013440072404432436
20154,0.07699693413711087
20177,0.022344756245737445
20210,0.036945204457670903
20254,0.03902746447509843
20262,0.006292386221446234
20272,0.015821126247504
20277,0.016594749967211435
20297,0.019394663299438068
20324,0.02281863228089289
20361,0.0342259696449332
20362,0.036079832853175134
20372,0.005768812921382496
20382,0.035684638268114306
20394,0.04757504681427442
20410,0.069122406267504
20420,0.08062726467878409
20425,0.04035490806597549
20426,0.01460767682253773
20438,0.04883594958652442
20451,0.010921738130038992
20469,0.016217875862578703
20470,0.01629693316249632
20473,0.03082799286323895
20496,0.01719888976967377
20519,0.02670049573209737
20531,0.03501755115637682
20559,0.03700384025224907
20560,0.04030151313670143
20587,0.028642759255696766
20592,0.035474908857661094
20638,0.022335116377947193
